######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


187.246.227.194           ##   ??:Unknown (1)
187.2.224.121             ##   ??:Unknown (1)
187.19.203.107            ##   ??:Unknown (2)
187.160.60.99             ##   ??:Unknown (2)
187.160.167.217           ##   ??:Unknown (2)
187.160.137.80            ##   ??:Unknown (4)
187.143.109.22            ##   ??:Unknown (1)
187.139.10.234            ##   ??:Unknown (1)
187.138.134.91            ##   ??:Unknown (2)
187.11.16.111             ##   ??:Unknown (1)
187.11.115.179            ##   ??:Unknown (1)
187.10.51.130             ##   ??:Unknown (1)
187.10.109.124            ##   ??:Unknown (1)
186.97.57.14              ##   ??:Unknown (1)
186.97.226.88             ##   ??:Unknown (1)
186.97.123.140            ##   ??:Unknown (1)
186.95.99.7               ##   ??:Unknown (1)
186.95.75.158             ##   ??:Unknown (1)
186.95.49.10              ##   ??:Unknown (1)
186.93.194.186            ##   ??:Unknown (1)
186.93.168.88             ##   ??:Unknown (1)
186.92.128.45             ##   ??:Unknown (1)
186.89.11.91              ##   ??:Unknown (1)
186.89.11.233             ##   ??:Unknown (1)
186.88.54.140             ##   ??:Unknown (4)
186.88.38.192             ##   ??:Unknown (1)
186.80.194.41             ##   ??:Unknown (1)
186.80.151.94             ##   ??:Unknown (1)
186.58.92.155             ##   ??:Unknown (1)
186.58.210.150            ##   ??:Unknown (1)
186.55.44.171             ##   ??:Unknown (1)
186.53.220.10             ##   ??:Unknown (2)
186.51.252.195            ##   ??:Unknown (1)
186.51.251.85             ##   ??:Unknown (1)
186.51.241.11             ##   ??:Unknown (1)
186.51.221.40             ##   ??:Unknown (1)
186.51.218.26             ##   ??:Unknown (1)
186.51.213.206            ##   ??:Unknown (1)
186.51.205.134            ##   ??:Unknown (1)
186.51.196.208            ##   ??:Unknown (1)
186.51.154.230            ##   ??:Unknown (1)
186.51.152.160            ##   ??:Unknown (1)
186.51.143.74             ##   ??:Unknown (1)
186.51.135.88             ##   ??:Unknown (1)
186.51.131.43             ##   ??:Unknown (1)
186.49.242.157            ##   ??:Unknown (1)
186.48.24.227             ##   ??:Unknown (1)
186.47.84.20              ##   ??:Unknown (1)
186.46.129.170            ##   ??:Unknown (1)
186.42.184.62             ##   ??:Unknown (1)
186.36.27.195             ##   ??:Unknown (2)
186.36.21.93              ##   ??:Unknown (1)
186.36.165.151            ##   ??:Unknown (1)
186.36.143.68             ##   ??:Unknown (1)
186.36.140.241            ##   ??:Unknown (1)
186.36.140.217            ##   ??:Unknown (3)
186.36.1.242              ##   ??:Unknown (1)
186.35.70.30              ##   ??:Unknown (1)
186.35.5.149              ##   ??:Unknown (2)
186.35.2.50               ##   ??:Unknown (1)
186.35.12.204             ##   ??:Unknown (2)
186.34.66.73              ##   ??:Unknown (3)
186.34.47.133             ##   ??:Unknown (2)
186.34.41.163             ##   ??:Unknown (1)
186.34.36.173             ##   ??:Unknown (1)
186.34.235.49             ##   ??:Unknown (1)
186.34.235.239            ##   ??:Unknown (2)
186.34.234.56             ##   ??:Unknown (8)
186.34.232.167            ##   ??:Unknown (1)
186.34.231.172            ##   ??:Unknown (2)
186.34.229.233            ##   ??:Unknown (1)
186.34.134.185            ##   ??:Unknown (2)
186.30.222.36             ##   ??:Unknown (1)
186.27.0.144              ##   ??:Unknown (2)
186.247.50.196            ##   ??:Unknown (1)
186.247.153.10            ##   ??:Unknown (1)
186.244.27.50             ##   ??:Unknown (1)
186.241.160.122           ##   ??:Unknown (1)
186.23.86.82              ##   ??:Unknown (1)
186.23.162.222            ##   ??:Unknown (1)
186.22.17.243             ##   ??:Unknown (2)
186.218.136.69            ##   ??:Unknown (1)
186.207.216.180           ##   ??:Unknown (1)
186.206.19.185            ##   ??:Unknown (1)
186.198.223.157           ##   ??:Unknown (1)
186.187.129.178           ##   ??:Unknown (1)
186.182.104.194           ##   ??:Unknown (1)
186.181.88.224            ##   ??:Unknown (1)
186.180.89.3              ##   ??:Unknown (1)
186.180.214.54            ##   ??:Unknown (1)
186.180.134.94            ##   ??:Unknown (1)
186.17.142.60             ##   ??:Unknown (1)
186.149.191.90            ##   ??:Unknown (1)
186.149.106.222           ##   ??:Unknown (2)
186.149.106.17            ##   ??:Unknown (1)
186.145.213.5             ##   ??:Unknown (1)
186.141.66.110            ##   ??:Unknown (1)
186.127.214.255           ##   ??:Unknown (1)
186.120.116.90            ##   ??:Unknown (1)
186.116.9.20              ##   ??:Unknown (1)
186.115.5.2               ##   ??:Unknown (5)
186.114.223.202           ##   ??:Unknown (1)
186.114.175.190           ##   ??:Unknown (1)
186.112.81.27             ##   ??:Unknown (1)
186.111.97.70             ##   ??:Unknown (1)
186.111.2.175             ##   ??:Unknown (1)
186.111.12.177            ##   ??:Unknown (1)
186.111.1.236             ##   ??:Unknown (1)
186.110.242.189           ##   ??:Unknown (1)
186.110.239.61            ##   ??:Unknown (1)
186.110.231.69            ##   ??:Unknown (1)
186.110.226.97            ##   ??:Unknown (1)
186.110.224.56            ##   ??:Unknown (1)
186.110.120.176           ##   ??:Unknown (1)
186.110.117.7             ##   ??:Unknown (1)
185.9.158.29              ##   ??:Unknown (1)
185.9.158.26              ##   ??:Unknown (1)
185.9.157.81              ##   ??:Unknown (1)
185.9.157.225             ##   ??:Unknown (1)
185.9.157.223             ##   ??:Unknown (1)
185.9.157.217             ##   ??:Unknown (1)
185.9.157.213             ##   ??:Unknown (1)
185.9.157.206             ##   ??:Unknown (1)
185.6.189.31              ##   ??:Unknown (1)
185.2.186.0               ##   ??:Unknown (1)
185.12.111.245            ##   ??:Unknown (5)
185.12.111.228            ##   ??:Unknown (1)
185.12.111.179            ##   ??:Unknown (1)
184.74.75.162             ##   ??:Unknown (1)
184.74.74.202             ##   ??:Unknown (1)
184.74.101.63             ##   ??:Unknown (1)
184.74.101.21             ##   ??:Unknown (1)
184.41.38.154             ##   ??:Unknown (3)
184.41.30.148             ##   ??:Unknown (1)
184.41.18.71              ##   ??:Unknown (1)
184.39.139.132            ##   ??:Unknown (1)
184.174.185.157           ##   ??:Unknown (3)
184.170.86.235            ##   ??:Unknown (1)
184.170.86.151            ##   ??:Unknown (2)
184.170.69.197            ##   ??:Unknown (1)
184.167.233.72            ##   ??:Unknown (1)
184.167.232.140           ##   ??:Unknown (1)
184.167.232.120           ##   ??:Unknown (5)
184.167.229.9             ##   ??:Unknown (2)
184.167.225.130           ##   ??:Unknown (1)
184.167.220.126           ##   ??:Unknown (3)
184.167.213.99            ##   ??:Unknown (2)
184.167.105.131           ##   ??:Unknown (1)
184.106.77.227            ##   ??:Unknown (4)
184.106.116.208           ##   ??:Unknown (1)
184.106.114.100           ##   ??:Unknown (1)
184.0.9.77                ##   ??:Unknown (1)
184.0.15.180              ##   ??:Unknown (1)
184.0.15.116              ##   ??:Unknown (5)
184.0.14.239              ##   ??:Unknown (1)
184.0.14.112              ##   ??:Unknown (2)
184.0.13.83               ##   ??:Unknown (2)
184.0.13.192              ##   ??:Unknown (1)
184.0.13.183              ##   ??:Unknown (1)
184.0.12.139              ##   ??:Unknown (2)
184.0.12.137              ##   ??:Unknown (1)
184.0.12.0                ##   ??:Unknown (3)
184.0.10.56               ##   ??:Unknown (1)
184.0.10.230              ##   ??:Unknown (1)
184.0.10.225              ##   ??:Unknown (2)
184.0.10.129              ##   ??:Unknown (1)
183.83.97.149             ##   ??:Unknown (1)
183.83.35.225             ##   ??:Unknown (1)
183.83.198.104            ##   ??:Unknown (1)
183.82.239.224            ##   ??:Unknown (1)
183.82.185.98             ##   ??:Unknown (1)
183.82.162.175            ##   ??:Unknown (1)
183.82.155.224            ##   ??:Unknown (1)
183.82.147.103            ##   ??:Unknown (1)
183.82.140.162            ##   ??:Unknown (1)
183.82.130.170            ##   ??:Unknown (1)
182.9.57.169              ##   ??:Unknown (1)
182.9.37.56               ##   ??:Unknown (1)
182.73.236.114            ##   ??:Unknown (1)
182.73.225.116            ##   ??:Unknown (7)
182.73.223.140            ##   ??:Unknown (1)
182.73.10.254             ##   ??:Unknown (2)
182.72.59.252             ##   ??:Unknown (2)
182.71.154.21             ##   ??:Unknown (2)
182.71.105.246            ##   ??:Unknown (2)
182.7.96.76               ##   ??:Unknown (1)
182.7.48.215              ##   ??:Unknown (1)
182.7.18.228              ##   ??:Unknown (1)
182.68.155.117            ##   ??:Unknown (1)
182.63.83.12              ##   ??:Unknown (1)
182.63.35.102             ##   ??:Unknown (1)
182.63.134.97             ##   ??:Unknown (1)
182.62.96.135             ##   ??:Unknown (1)
182.62.89.194             ##   ??:Unknown (1)
182.62.34.224             ##   ??:Unknown (1)
182.62.107.129            ##   ??:Unknown (1)
182.52.48.105             ##   ??:Unknown (1)
182.52.250.250            ##   ??:Unknown (1)
182.52.139.45             ##   ??:Unknown (1)
182.50.80.16              ##   ??:Unknown (1)
182.5.70.28               ##   ??:Unknown (1)
182.5.34.162              ##   ??:Unknown (1)
182.3.218.19              ##   ??:Unknown (1)
182.3.205.218             ##   ??:Unknown (1)
182.3.148.181             ##   ??:Unknown (1)
182.3.107.71              ##   ??:Unknown (1)
182.23.221.202            ##   ??:Unknown (2)
182.188.204.226           ##   ??:Unknown (1)
182.177.47.227            ##   ??:Unknown (1)
182.161.19.116            ##   ??:Unknown (1)
182.153.213.8             ##   ??:Unknown (1)
182.15.209.227            ##   ??:Unknown (1)
182.15.190.126            ##   ??:Unknown (1)
182.11.89.244             ##   ??:Unknown (1)
182.11.43.244             ##   ??:Unknown (2)
182.1.97.193              ##   ??:Unknown (1)
181.82.239.204            ##   ??:Unknown (1)
181.80.18.125             ##   ??:Unknown (1)
181.74.80.27              ##   ??:Unknown (1)
181.74.155.31             ##   ??:Unknown (1)
181.65.221.100            ##   ??:Unknown (1)
181.46.37.64              ##   ??:Unknown (1)
181.226.48.165            ##   ??:Unknown (2)
181.226.235.90            ##   ??:Unknown (1)
181.17.140.165            ##   ??:Unknown (1)
181.16.32.128             ##   ??:Unknown (7)
181.10.98.78              ##   ??:Unknown (1)
181.0.9.100               ##   ??:Unknown (1)
181.0.227.200             ##   ??:Unknown (1)
181.0.226.246             ##   ??:Unknown (1)
181.0.226.107             ##   ??:Unknown (1)
181.0.222.179             ##   ??:Unknown (2)
181.0.219.233             ##   ??:Unknown (1)
181.0.215.250             ##   ??:Unknown (1)
181.0.21.32               ##   ??:Unknown (1)
181.0.21.135              ##   ??:Unknown (1)
181.0.21.104              ##   ??:Unknown (1)
181.0.206.26              ##   ??:Unknown (1)
181.0.205.39              ##   ??:Unknown (1)
181.0.200.232             ##   ??:Unknown (1)
181.0.20.212              ##   ??:Unknown (1)
181.0.195.129             ##   ??:Unknown (1)
181.0.192.54              ##   ??:Unknown (1)
181.0.185.232             ##   ??:Unknown (1)
181.0.17.51               ##   ??:Unknown (1)
181.0.148.0               ##   ??:Unknown (1)
181.0.138.167             ##   ??:Unknown (1)
181.0.138.120             ##   ??:Unknown (1)
181.0.137.52              ##   ??:Unknown (1)
181.0.134.191             ##   ??:Unknown (1)
181.0.133.20              ##   ??:Unknown (1)
181.0.132.45              ##   ??:Unknown (1)
181.0.13.74               ##   ??:Unknown (1)
181.0.129.43              ##   ??:Unknown (1)
181.0.128.103             ##   ??:Unknown (1)
180.73.144.173            ##   ??:Unknown (1)
180.65.243.185            ##   ??:Unknown (1)
180.51.197.31             ##   ??:Unknown (1)
180.34.107.189            ##   ??:Unknown (1)
180.3.211.159             ##   ??:Unknown (1)
180.27.199.26             ##   ??:Unknown (1)
180.254.120.18            ##   ??:Unknown (1)
180.241.0.61              ##   ??:Unknown (1)
180.234.147.23            ##   ??:Unknown (1)
180.222.218.148           ##   ??:Unknown (9)
180.222.216.203           ##   ??:Unknown (2)
180.222.216.197           ##   ??:Unknown (1)
180.218.86.20             ##   ??:Unknown (1)
180.218.39.236            ##   ??:Unknown (1)
180.217.7.80              ##   ??:Unknown (1)
180.217.6.14              ##   ??:Unknown (1)
180.217.5.60              ##   ??:Unknown (1)
180.217.5.52              ##   ??:Unknown (1)
180.217.5.124             ##   ??:Unknown (1)
180.217.4.142             ##   ??:Unknown (2)
180.217.30.87             ##   ??:Unknown (1)
180.217.27.18             ##   ??:Unknown (1)
180.217.27.139            ##   ??:Unknown (1)
180.217.23.206            ##   ??:Unknown (1)
180.217.23.185            ##   ??:Unknown (1)
180.217.21.36             ##   ??:Unknown (1)
180.217.21.140            ##   ??:Unknown (1)
180.217.21.102            ##   ??:Unknown (1)
180.217.20.153            ##   ??:Unknown (1)
180.217.14.48             ##   ??:Unknown (1)
180.215.85.146            ##   ??:Unknown (1)
180.215.71.98             ##   ??:Unknown (1)
180.215.7.81              ##   ??:Unknown (1)
180.215.58.88             ##   ??:Unknown (1)
180.215.4.10              ##   ??:Unknown (1)
180.215.35.16             ##   ??:Unknown (1)
180.215.31.56             ##   ??:Unknown (1)
180.215.31.144            ##   ??:Unknown (1)
180.215.29.121            ##   ??:Unknown (1)
180.215.209.154           ##   ??:Unknown (1)
180.215.206.217           ##   ??:Unknown (1)
180.215.203.188           ##   ??:Unknown (1)
180.215.199.36            ##   ??:Unknown (1)
180.215.198.96            ##   ??:Unknown (1)
180.215.195.44            ##   ??:Unknown (1)
180.215.163.189           ##   ??:Unknown (1)
180.215.137.91            ##   ??:Unknown (1)
180.215.132.96            ##   ??:Unknown (1)
180.215.13.63             ##   ??:Unknown (1)
180.215.13.49             ##   ??:Unknown (1)
180.215.113.71            ##   ??:Unknown (2)
180.215.113.110           ##   ??:Unknown (1)
180.215.107.129           ##   ??:Unknown (1)
180.211.97.10             ##   ??:Unknown (1)
180.211.96.14             ##   ??:Unknown (1)
180.211.106.126           ##   ??:Unknown (2)
180.207.196.81            ##   ??:Unknown (1)
180.199.116.88            ##   ??:Unknown (1)
180.199.108.32            ##   ??:Unknown (1)
180.188.213.242           ##   ??:Unknown (1)
180.177.92.23             ##   ??:Unknown (1)
180.177.85.200            ##   ??:Unknown (1)
180.177.76.30             ##   ??:Unknown (1)
180.177.76.210            ##   ??:Unknown (1)
180.177.69.194            ##   ??:Unknown (1)
180.177.177.26            ##   ??:Unknown (1)
180.177.177.193           ##   ??:Unknown (11)
180.177.137.117           ##   ??:Unknown (1)
180.176.85.62             ##   ??:Unknown (1)
180.176.120.251           ##   ??:Unknown (1)
180.176.109.52            ##   ??:Unknown (1)
180.176.101.251           ##   ??:Unknown (1)
180.148.214.66            ##   ??:Unknown (7)
180.148.210.59            ##   ??:Unknown (1)
180.13.168.235            ##   ??:Unknown (1)
180.0.20.107              ##   ??:Unknown (1)
179.235.3.33              ##   ??:Unknown (1)
179.218.125.120           ##   ??:Unknown (1)
179.218.119.239           ##   ??:Unknown (1)
178.91.97.195             ##   ??:Unknown (1)
178.91.90.92              ##   ??:Unknown (1)
178.91.88.86              ##   ??:Unknown (1)
178.91.88.26              ##   ??:Unknown (1)
178.91.87.147             ##   ??:Unknown (1)
178.91.83.150             ##   ??:Unknown (1)
178.91.82.173             ##   ??:Unknown (1)
178.91.70.228             ##   ??:Unknown (1)
178.91.42.81              ##   ??:Unknown (1)
